%1. Title: Car Crash Data
%
%2. Sources: Nicholas Livadas, Oct. 8, 2015
%
%3. Authors: Ryan Lisnoff & Derek Brown
@RELATION crash

@ATTRIBUTE Date date "yyyy-MM-dd"
@ATTRIBUTE Time date "HH:mm"
@ATTRIBUTE Injuries NUMERIC
@ATTRIBUTE Fatalities NUMERIC
@ATTRIBUTE NumVehicles NUMERIC
@ATTRIBUTE LightCondition{"DAWN","DARK-ROAD UNLIGHTED","DARK-ROAD LIGHTED","UNKNOWN","DUSK","DAYLIGHT"}
@ATTRIBUTE WeatherCondition{"SLEET/HAIL/FREEZING RAIN","CLOUDY","SNOW","OTHER","RAIN","CLEAR","UNKNOWN","FOG/SMOG/SMOKE"}
@ATTRIBUTE SurfaceCondition{"DRY","WET","FLOODED WATER","MUDDY","OTHER","SLUSH","UNKNOWN","SNOW/ICE"}

@DATA
2010-01-3,12:10,1,0,1,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-02-22,18:59,3,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-23,14:58,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-28,10:32,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-18,11:58,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-27,1:50,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2010-01-10,2:55,1,0,1,"DARK-ROAD LIGHTED","CLEAR","WET"
2010-02-5,14:21,4,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-31,4:01,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","SNOW/ICE"
2010-01-28,14:05,1,0,1,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-29,9:05,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-17,18:17,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-15,18:04,2,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-14,16:04,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-8,7:01,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-3,7:48,1,0,1,"DAWN","SNOW","SNOW/ICE"
2010-02-25,15:53,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-4,7:20,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-14,17:53,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2010-02-10,17:45,1,0,2,"DARK-ROAD LIGHTED","RAIN","WET"
2010-01-18,11:59,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-29,15:06,1,0,1,"DAYLIGHT","CLEAR","WET"
2010-01-14,13:33,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-5,10:15,1,0,1,"DAYLIGHT","CLOUDY","SLUSH"
2010-01-28,7:45,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-20,17:31,1,0,3,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-12,12:31,1,0,2,"DAYLIGHT","SNOW","WET"
2010-02-15,1:55,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-5,20:32,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-24,15:09,2,0,3,"DAYLIGHT","CLOUDY","WET"
2010-02-25,18:03,1,0,3,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-21,15:13,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-16,22:20,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-4,20:54,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-11,12:22,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-30,9:40,2,0,1,"DAYLIGHT","CLEAR","SNOW/ICE"
2010-02-24,17:14,1,0,1,"DUSK","SNOW","WET"
2010-01-6,16:08,1,0,3,"DAYLIGHT","CLOUDY","WET"
2010-01-21,17:05,2,0,2,"DAWN","CLEAR","DRY"
2010-01-4,23:35,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-15,12:50,2,0,4,"DAYLIGHT","CLOUDY","DRY"
2010-02-4,12:05,1,0,1,"DAYLIGHT","CLEAR","DRY"
2010-02-25,17:30,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-12,2:40,1,0,1,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-6,20:06,1,0,2,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-28,6:20,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-14,19:16,6,0,2,"DARK-ROAD LIGHTED","CLOUDY","WET"
2010-01-8,12:51,2,0,2,"DAYLIGHT","SNOW","WET"
2010-02-20,17:43,1,0,2,"DUSK","CLEAR","DRY"
2010-02-1,11:05,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-20,10:31,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-21,16:05,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-01-28,17:53,1,0,2,"UNKNOWN","UNKNOWN","UNKNOWN"
2010-01-21,15:00,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-2,15:01,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-8,12:35,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-11,18:00,1,0,1,"DARK-ROAD UNLIGHTED","CLOUDY","DRY"
2010-01-28,16:40,1,0,2,"DUSK","SNOW","SNOW/ICE"
2010-02-10,12:38,1,0,2,"DAYLIGHT","CLEAR","WET"
2010-01-27,7:34,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2010-02-14,22:45,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-02-10,1:39,2,0,1,"DARK-ROAD LIGHTED","SNOW","WET"
2010-02-4,00:00,1,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-23,8:00,1,0,1,"DAYLIGHT","CLOUDY","SLUSH"
2010-02-10,10:55,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-02-3,13:16,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-20,12:07,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-17,12:28,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-19,16:45,1,0,3,"DAYLIGHT","CLOUDY","DRY"
2010-02-1,9:54,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-01-28,5:41,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-2,10:27,1,0,1,"DAYLIGHT","CLOUDY","WET"
2010-01-2,18:54,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-30,2:37,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-12,2:30,1,0,1,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-8,10:58,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-17,17:01,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-11,15:05,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-19,13:04,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-30,9:00,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-02-18,17:08,1,0,3,"DAYLIGHT","CLOUDY","WET"
2010-01-11,7:47,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-29,8:30,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-30,20:32,1,0,3,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
2010-02-9,18:19,1,0,2,"DARK-ROAD LIGHTED","CLEAR","DRY"
2010-01-29,14:45,1,0,2,"DAYLIGHT","CLOUDY","SNOW/ICE"
2010-01-5,16:02,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-25,17:30,2,0,2,"DARK-ROAD LIGHTED","CLEAR","WET"
2010-02-7,14:34,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-25,19:50,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-25,17:11,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-13,16:48,1,0,2,"DUSK","CLOUDY","WET"
2010-01-3,14:49,2,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-10,18:30,3,0,3,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-02-3,14:10,2,0,1,"DAYLIGHT","CLEAR","SLUSH"
2010-01-6,0:15,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-22,14:42,1,0,1,"DAYLIGHT","CLOUDY","DRY"
2010-02-26,21:05,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-29,9:28,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-21,8:35,1,0,2,"DAYLIGHT","CLEAR","WET"
2010-01-2,14:20,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-29,10:56,1,0,3,"DAYLIGHT","SNOW","SNOW/ICE"
2010-02-1,2:26,1,0,1,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-9,13:58,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-13,13:53,2,0,2,"DAYLIGHT","CLEAR","DRY"
2010-02-6,12:06,1,0,2,"DAYLIGHT","SNOW","WET"
2010-02-10,17:27,2,0,3,"DUSK","SNOW","WET"
2010-02-3,0:09,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-01-29,11:15,1,0,2,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-28,17:04,1,0,2,"DARK-ROAD LIGHTED","SNOW","SNOW/ICE"
2010-02-23,14:32,1,0,2,"DAYLIGHT","RAIN","WET"
2010-01-26,13:32,2,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-01-11,3:15,2,0,1,"DARK-ROAD LIGHTED","CLEAR","SNOW/ICE"
2010-02-6,10:17,1,0,1,"DAYLIGHT","SNOW","WET"
2010-01-5,5:30,1,0,2,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-01-13,8:10,1,0,2,"DAYLIGHT","CLOUDY","WET"
2010-01-13,6:45,1,0,3,"DARK-ROAD LIGHTED","CLOUDY","DRY"
2010-01-3,7:26,1,0,1,"DAWN","SNOW","SNOW/ICE"
2010-01-13,16:44,1,0,2,"DAYLIGHT","CLOUDY","DRY"
2010-02-10,8:47,3,0,3,"DAYLIGHT","SNOW","WET"
2010-02-22,22:08,1,0,1,"DARK-ROAD UNLIGHTED","SNOW","SNOW/ICE"
2010-02-16,16:20,1,0,2,"DAYLIGHT","SNOW","WET"
2010-01-5,14:24,1,0,1,"DAYLIGHT","SNOW","SNOW/ICE"
2010-01-21,9:18,1,0,2,"DAYLIGHT","CLEAR","DRY"
