QUERYID,CASE #,REGN_CNTY_CDE,Municipality,MUNITYPE,REF_MRKR,ATINTERSECTION_IND,Lat,Long,,Time,Crash Type,Injuries,Fatalities,Number of Vehicles,ACCD_TYP,COLLISION_TYP,TRAF_CNTL,Light Condition,Weather Condition,Road Surface Condition
13985,33372138,MONROE,Rochester,1,,N,43.1576766,-77.6040008,2/26/10,8:25,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33302543,MONROE,Greece,3, 18 43031215,Y,43.2383400,-77.6468470,1/15/10,12:28,FATAL,1,1,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13985,33343898,MONROE,Rochester,1,,Y,43.1753390,-77.5988280,1/5/10,13:50,INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,SNOW,SNOW/ICE
13985,33304099,MONROE,Brighton,3,,N,43.1202187,-77.5690710,1/20/10,15:56,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,DRY
13985,33302911,MONROE,Gates,3, 31 43031166,N,43.1730220,-77.7173270,1/17/10,15:27,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLOUDY,WET
13985,33283576,MONROE,Clarkson,3,,N,43.2692651,-77.9439775,1/1/10,7:20,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH TREE,OTHER,NONE,DAWN,CLOUDY,WET
13985,33288042,MONROE,Ogden,3, 33 43031096,N,43.1381650,-77.7578825,1/4/10,10:17,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33346863,MONROE,Gates,3,940L43011005,Y,43.1387595,-77.6909713,2/17/10,19:41,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33319555,MONROE,Honeoye Falls,4,,N,42.9523987,-77.5901594,1/30/10,9:35,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,CLOUDY,WET
13985,33353927,MONROE,Rochester,1,,N,43.2351908,-77.6243283,2/11/10,16:23,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
13985,33340637,MONROE,Rochester,1,,Y,43.1873610,-77.5841050,1/29/10,9:03,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,STOP SIGN,DAYLIGHT,SNOW,SNOW/ICE
13985,33348854,MONROE,Rochester,1,,N,43.1870909,-77.5918825,1/27/10,16:50,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13985,33365419,MONROE,Rochester,1,,Y,43.1600670,-77.6076169,2/21/10,12:44,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13985,33345660,MONROE,Brighton,3,,Y,43.1153220,-77.5969890,2/18/10,11:49,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,STOP SIGN,DAYLIGHT,CLOUDY,WET
13985,33372901,MONROE,Rochester,1,,Y,43.1760730,-77.6076689,2/27/10,14:28,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33336112,MONROE,Perinton,3,250 43011018,N,43.0616594,-77.4423766,2/3/10,14:34,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33328977,MONROE,Gates,3, 33A43021152,N,43.1399340,-77.6667918,2/1/10,19:37,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13985,33374333,MONROE,Greece,3,,N,43.2315560,-77.7257269,2/27/10,16:09,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),STOP SIGN,DAYLIGHT,SNOW,WET
13985,33365780,MONROE,Rochester,1, 31 43032026,Y,43.1593880,-77.6269920,2/23/10,9:15,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13985,33320268,MONROE,Rochester,1,,N,43.1760490,-77.5684270,1/2/10,8:50,PROPERTY DAMAGE AND INJURY,2,0,1,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33340398,MONROE,Rochester,1,,N,43.1565473,-77.6091067,1/22/10,14:50,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,NONE,DAYLIGHT,CLEAR,DRY
13985,33302726,MONROE,Rochester,1,104 43032038,N,43.1939281,-77.5904681,1/4/10,9:44,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33374400,MONROE,Gates,3,,N,43.1281829,-77.7358476,2/17/10,17:25,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,UNKNOWN,DUSK,UNKNOWN,UNKNOWN
13985,33287773,MONROE,Ogden,3, 33 43031091,N,43.1371227,-77.7672358,1/4/10,8:04,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33286143,MONROE,Parma,3,,N,43.2183122,-77.7587876,1/4/10,17:56,PROPERTY DAMAGE AND INJURY,4,0,4,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,SLUSH
13985,33316743,MONROE,Gates,3,390 43011009,N,43.1695853,-77.6829753,1/25/10,2:40,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DARK-ROAD LIGHTED,RAIN,WET
13985,33361004,MONROE,Greece,3,104 43031150,N,43.2110296,-77.7112153,2/19/10,18:10,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
13985,33339457,MONROE,Rochester,1, 33 43032028,Y,43.1538930,-77.6204330,1/27/10,11:24,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13985,33330116,MONROE,Henrietta,3,390I43031109,N,43.0798435,-77.6183324,1/30/10,8:53,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13985,33343891,MONROE,Rochester,1,,N,43.1291003,-77.6536225,1/26/10,14:48,INJURY,3,0,1,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,CLOUDY,SLUSH
13985,33362361,MONROE,Rochester,1,,N,43.1815100,-77.5759310,2/16/10,13:43,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13985,33283977,MONROE,Greece,3,390 43011033,N,43.2037081,-77.6766154,1/1/10,5:19,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDERAIL - END,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33306237,MONROE,Webster,3,,N,43.2190350,-77.4466208,1/20/10,10:42,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
13985,33336098,MONROE,Rush,3,390I43031006,N,42.9481521,-77.6962684,1/30/10,8:05,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33357047,MONROE,Brighton,3,,N,43.1257726,-77.5870791,2/17/10,18:06,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33345479,MONROE,Henrietta,3,253 43011065,N,43.0588330,-77.6417850,2/5/10,6:50,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DUSK,CLOUDY,DRY
13985,33380719,MONROE,Rochester,1,104 43032017,N,43.1956191,-77.6303191,2/27/10,2:22,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH OTHER,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33319598,MONROE,Webster,3,104 43035076,Y,43.2051000,-77.4746220,1/28/10,17:06,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DAYLIGHT,SNOW,SNOW/ICE
13985,33306604,MONROE,Chili,3,,Y,43.0915860,-77.7973430,1/21/10,11:56,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,CLEAR,DRY
13985,33354934,MONROE,Rochester,1,,N,43.1564080,-77.5866160,2/8/10,16:36,INJURY,1,0,1,COLLISION WITH PEDESTRIAN,OTHER,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13985,33369058,MONROE,Gates,3,490I43021154,N,43.1478837,-77.7172609,2/25/10,7:45,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH SIGN POST,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33285819,MONROE,Gates,3,531 43011010,N,43.1593733,-77.7370553,1/3/10,12:17,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/EARTH ELE./ROCK CUT/DITCH,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33365635,MONROE,Rochester,1,,Y,43.1350030,-77.6453450,2/18/10,20:12,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DARK-ROAD LIGHTED,CLEAR,SNOW/ICE
13985,33320150,MONROE,Gates,3,490I43021151,N,43.1452710,-77.7179740,1/3/10,13:30,INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,CLOUDY,SNOW/ICE
13985,33319603,MONROE,Brighton,3,590I43011006,Y,43.1069510,-77.6012610,1/29/10,7:50,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33328971,MONROE,Hamlin,3, 19 43041112,N,43.2898200,-77.9209210,1/31/10,9:00,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH SIGN POST,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13985,33320104,MONROE,Rochester,1,,N,43.1610281,-77.6555928,1/13/10,22:30,INJURY,1,0,1,COLLISION WITH CURBING,OTHER,NONE,DARK-ROAD UNLIGHTED,CLEAR,SNOW/ICE
13985,33338625,MONROE,Rochester,1, 31 43032048,N,43.1469529,-77.5944060,2/1/10,17:00,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DUSK,CLEAR,DRY
13985,33316194,MONROE,Rochester,1,,N,43.1634758,-77.6219130,1/6/10,17:04,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33319952,MONROE,Rochester,1,,N,43.1852254,-77.5839722,1/13/10,3:02,PROPERTY DAMAGE AND INJURY,3,0,1,COLLISION WITH OTHER,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,WET
13985,33287973,MONROE,Sweden,3,,N,43.2134122,-77.9779081,1/6/10,9:26,PROPERTY DAMAGE AND INJURY,2,0,1,COLLISION WITH TREE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33362351,MONROE,Rochester,1,,Y,43.1600670,-77.6076169,2/17/10,8:25,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,WET
13985,33293079,MONROE,Irondequoit,3,,Y,43.2105570,-77.6023020,1/3/10,14:05,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,UNKNOWN,TRAFFIC SIGNAL,DAYLIGHT,SNOW,SNOW/ICE
13985,33332679,MONROE,Hamlin,3, 19 43041108,N,43.2845025,-77.9210649,2/4/10,17:39,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DUSK,CLOUDY,WET
13985,33337540,MONROE,Wheatland,3,383 43011025,Y,43.0134450,-77.8183061,2/11/10,14:58,PROPERTY DAMAGE AND INJURY,1,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,FLASHING LIGHT,DAYLIGHT,CLEAR,SNOW/ICE
13985,33287822,MONROE,Brighton,3,441 43011102,N,43.1292788,-77.5262203,1/7/10,17:59,PROPERTY DAMAGE AND INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33361895,MONROE,Gates,3, 33A43021152,N,43.1394130,-77.6683200,2/28/10,19:43,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33359534,MONROE,Sweden,3,,N,43.1471421,-77.9011818,2/24/10,5:10,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH SIGN POST,OTHER,NONE,DARK-ROAD UNLIGHTED,CLOUDY,SNOW/ICE
13985,33358964,MONROE,Henrietta,3,,N,43.0782205,-77.6287117,2/18/10,19:17,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33365788,MONROE,Rochester,1,,Y,43.1638720,-77.6241531,2/22/10,18:23,INJURY,1,0,1,COLLISION WITH BICYCLIST,OTHER,TRAFFIC SIGNAL,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33326957,MONROE,Rochester,1,,Y,43.1747660,-77.5917080,1/5/10,14:57,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
13985,33346315,MONROE,Brighton,3,590I43011006,N,43.1069510,-77.6012610,2/13/10,2:27,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH OTHER BARRIER,RIGHT ANGLE,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33365632,MONROE,Rochester,1,,Y,43.1646290,-77.6324260,2/19/10,19:50,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33356679,MONROE,Rochester,1,,N,43.1646344,-77.6303525,2/17/10,3:34,INJURY,1,0,1,COLLISION WITH CURBING,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
13985,33362714,MONROE,Rochester,1,,N,43.1722368,-77.5691034,2/15/10,23:54,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13985,33315141,MONROE,Penfield,3,104 43035057,Y,43.1898660,-77.5039131,1/15/10,13:05,PROPERTY DAMAGE AND INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,HEAD ON,TRAFFIC SIGNAL,DAYLIGHT,CLOUDY,DRY
13985,33293343,MONROE,Chili,3,,N,43.1255311,-77.7592703,1/10/10,17:50,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD UNLIGHTED,CLOUDY,DRY
13985,33317674,MONROE,Brighton,3,,N,43.1042259,-77.6274168,1/28/10,13:20,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,SNOW,WET
13985,33337042,MONROE,Rochester,1,104 43032033,N,43.1921333,-77.5990906,2/8/10,16:26,INJURY,3,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLEAR,DRY
13985,33343820,MONROE,Rochester,1,,N,43.1308919,-77.6561949,1/22/10,22:13,PROPERTY DAMAGE AND INJURY,2,0,1,COLLISION WITH CURBING,OTHER,NONE,DARK-ROAD LIGHTED,CLEAR,DRY
13985,33330183,MONROE,Webster,4,,N,43.2063036,-77.4173660,2/2/10,17:16,PROPERTY DAMAGE AND INJURY,2,0,1,COLL. W/LIGHT SUPPORT/UTILITY POLE,OTHER,NONE,DAYLIGHT,CLOUDY,SLUSH
13985,33318111,MONROE,Greece,3,,N,43.2310740,-77.6721130,1/20/10,6:55,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLOUDY,DRY
13985,33319946,MONROE,Chili,3,383 43011097,N,43.0614714,-77.7119089,1/3/10,9:15,INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33312880,MONROE,Rochester,1,940K43011006,N,43.1613836,-77.6595556,1/2/10,19:36,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD UNLIGHTED,SNOW,SNOW/ICE
13985,33315237,MONROE,Riga,3,490I43021055,N,43.0956872,-77.8749775,1/22/10,9:35,INJURY,1,0,1,COLLISION WITH MEDIAN/BARRIER,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13985,33302907,MONROE,Perinton,3,250 43011024,N,43.0693572,-77.4423639,1/10/10,20:31,PROPERTY DAMAGE AND INJURY,2,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,WET
13985,33316864,MONROE,Perinton,3,490I43023065,N,43.0706365,-77.4758400,1/24/10,13:09,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH DEER,OTHER,NONE,DAYLIGHT,CLOUDY,DRY
13985,33315832,MONROE,Irondequoit,3,104 43035203,N,43.1968191,-77.5547636,1/26/10,11:04,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,CLEAR,DRY
13985,33315180,MONROE,Penfield,3,,Y,43.1264920,-77.4759740,1/22/10,8:01,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,STOP SIGN,DAYLIGHT,CLOUDY,DRY
13985,33345585,MONROE,Brighton,3,390I43032000,N,43.1168740,-77.6346775,2/17/10,20:11,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH GUIDE RAIL,OTHER,NONE,DARK-ROAD LIGHTED,SNOW,SNOW/ICE
13985,33357869,MONROE,Henrietta,3,390I43031104,N,43.0761480,-77.6268280,2/17/10,17:11,PROPERTY DAMAGE AND INJURY,1,0,3,COLLISION WITH MOTOR VEHICLE,OTHER,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33339125,MONROE,Rochester,1,,Y,43.1584300,-77.6154310,2/1/10,18:11,INJURY,2,0,2,COLLISION WITH MOTOR VEHICLE,LEFT TURN (AGAINST OTHER CAR),TRAFFIC SIGNAL,DARK-ROAD LIGHTED,CLEAR,DRY
13985,33354394,MONROE,Rochester,1, 96 43052027,Y,43.1557580,-77.5972600,2/12/10,12:48,PROPERTY DAMAGE AND INJURY,5,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,CLEAR,DRY
13985,33359690,MONROE,Perinton,3,490I43023089,N,43.0385349,-77.4611311,2/26/10,13:01,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,OVERTAKING,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33302579,MONROE,Greece,3, 18 43031149,N,43.2588158,-77.7508697,1/12/10,8:48,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DAYLIGHT,CLOUDY,WET
13985,33361013,MONROE,Greece,3,104 43031173,Y,43.2050840,-77.6663200,2/27/10,7:48,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,OTHER,DAYLIGHT,SNOW,SNOW/ICE
13985,33376346,MONROE,Rochester,1,,Y,43.1608680,-77.6213450,2/28/10,9:17,INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,TRAFFIC SIGNAL,DAYLIGHT,SNOW,SLUSH
13985,33320277,MONROE,Rochester,1,,Y,43.1669570,-77.6371871,1/14/10,11:51,PROPERTY DAMAGE AND INJURY,4,0,2,COLLISION WITH MOTOR VEHICLE,SIDESWIPE,NONE,DAYLIGHT,CLEAR,WET
13985,33391362,MONROE,Brighton,3,390I43031139,N,43.1086215,-77.6112089,1/30/10,1:40,PROPERTY DAMAGE AND INJURY,1,0,1,COLLISION WITH TREE,OTHER,NONE,DARK-ROAD LIGHTED,CLOUDY,SNOW/ICE
13985,33316168,MONROE,Rochester,1,,N,43.1570974,-77.5888953,1/3/10,15:05,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,RIGHT ANGLE,NONE,DAYLIGHT,SNOW,SNOW/ICE
13985,33315200,MONROE,Gates,3,386 43011114,N,43.1640556,-77.7324199,1/26/10,21:59,PROPERTY DAMAGE AND INJURY,1,0,2,COLLISION WITH MOTOR VEHICLE,REAR END,NONE,DARK-ROAD LIGHTED,CLOUDY,WET
